Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
Small states,SST,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.8237285366,12.8210066781,13.7652619478,13.7763095407,14.0937557721,13.5704852711,13.8343901984,13.9747329835,12.7636862187,12.1190388807,12.461187155,12.8873639124,12.5488416919,12.6109445392,12.1870413613,11.1542994415,10.8418977785,10.7016110079,11.2480742892,10.8684485056,10.7433153815,10.3620765975,10.6252005478,10.313215548,10.271035881,10.441747136,10.2746096854
Sao Tome and Principe,STP,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.4309997559,14.390999794,14.3339996338,14.3129997253,14.3380002975,14.3470001221,14.4110002518,14.486000061,14.498000145,14.4200000763,15.7299995422,17.6299991608,16.3600006104,16.1200008392,16.4699993134,16.6499996185,16.1329994202,15.656999588,15.1499996185,14.6020002365,13.9940004349,13.5900001526,13.4750003815,13.373000145,13.2969999313,13.3529996872,13.390999794
Suriname,SUR,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.625,17.2800006866,15.6400003433,12.6999998093,8.3900003433,10.8800001144,10.5600004196,10.6300001144,13.6000003815,12.795999527,10.8789997101,10.751999855,9.7460002899,9.4899997711,9.8039999008,9.3360004425,9.1969995499,9.1029996872,9.0200004578,7.5599999428,6.9279999733,6.2890000343,4.8400001526,6.9400000572,7.2199997902,8.1750001907,8.1239995956
Slovak Republic,SVK,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.1949996948,12.3760004044,12.1999998093,13.6499996185,13.1099996567,11.3400001526,11.8900003433,12.1899995804,15.9499998093,19.0599994659,19.3799991608,18.7199993134,17.1200008392,18.6000003815,16.2600002289,13.3699998856,11.1400003433,9.5100002289,12.029999733,14.3800001144,13.6199998856,13.9600000381,14.220000267,13.1800003052,11.4799995422,9.6700000763,7.9000000954
Slovenia,SVN,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0799999237,7.7210001945,8.5100002289,8.2399997711,7.1500000954,6.9099998474,6.6500000954,7.3899998665,7.3200001717,6.9200000763,5.6799998283,5.9200000763,6.4800000191,6.0100002289,6.5100002289,5.9499998093,4.8200001717,4.3699998856,5.8600001335,7.2399997711,8.1700000763,8.8400001526,10.1000003815,9.6700000763,8.9600000381,8,6.8619999886
Sweden,SWE,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.2400000095,5.7199997902,9.3299999237,9.5799999237,8.8999996185,9.5500001907,10.3599996567,8.9399995804,7.6100001335,5.4699997902,3.9800000191,3.9900000095,4.8800001144,5.5199999809,7.6700000763,7.0500001907,6.1199998856,6.1799998283,8.3000001907,8.5799999237,7.7699999809,7.9600000381,8.0100002289,7.9200000763,7.4000000954,6.9899997711,6.7550001144
Swaziland,SWZ,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0240001678,21.9270000458,21.8159999847,21.7189998627,21.6499996185,21.8460006714,22.5,22.4459991455,22.3789997101,22.2950000763,22.2520008087,22.202999115,22.1630001068,22.1299991608,22.0939998627,22.0189990997,28.2399997711,28.1299991608,27.9750003815,27.7919998169,27.5340003967,27.232000351,26.9130001068,26.6119995117,26.3320007324,26.3479995728,26.3959999084
Sint Maarten (Dutch part),SXM,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Seychelles,SYC,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Syrian Arab Republic,SYR,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.75,7.1700000763,7.4000000954,7.5,7.1999998093,11.8190002441,15.1999998093,10.1020002365,7.5999999046,2.2999999523,11.1999998093,11.6800003052,10.279999733,10.8470001221,9.8529996872,8.1700000763,8.4200000763,10.9200000763,8.1400003433,8.6099996567,14.8999996185,14.531999588,14.4149999619,14.4320001602,14.5649995804,14.9879999161,15.1730003357
Turks and Caicos Islands,TCA,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chad,TCD,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.4499998093,5.4590001106,5.4710001945,5.5199999809,5.5229997635,5.5590000153,5.5929999352,5.6160001755,5.6059999466,5.617000103,5.6799998283,5.6849999428,5.7140002251,5.7379999161,5.7189998627,5.7020001411,5.7160000801,5.7170000076,5.7189998627,5.7459998131,5.6999998093,5.7039999962,5.6929998398,5.6820001602,5.6599998474,5.7849998474,5.8860001564
East Asia & Pacific (IDA & IBRD countries),TEA,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.3402946865,3.919484704,3.9016949834,3.933790257,4.1119845701,4.1483811509,4.2615939815,4.514291364,4.5550024817,4.369945154,4.3758566468,4.2757725294,4.1713849043,4.2152426299,4.2055732724,4.0939029747,3.9554481053,4.2998576549,4.1593113016,3.9985569854,4.0134880943,4.0092883416,4.0511578269,4.0522747737,4.1051661344,4.0952505169,4.1321987479
Europe & Central Asia (IDA & IBRD countries),TEC,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.4522028675,7.264092638,7.6294398417,8.7439817016,9.2465761639,9.5800044604,10.300870358,11.0476387221,11.5809376399,10.7048483078,10.3564335459,10.2283182097,10.0748000675,9.857600219,9.2755532272,8.5889533008,7.5917292734,7.3896712293,9.0264516503,8.6039899754,8.0732255726,7.5926090814,7.6389361223,7.6746593297,7.6377099485,7.4394172681,7.1711091861
Togo,TGO,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9010000229,1.9010000229,1.9010000229,1.9090000391,1.9099999666,1.9019999504,1.9019999504,1.8949999809,1.8919999599,1.8849999905,1.881000042,1.878000021,1.8760000467,1.8710000515,1.8660000563,1.8639999628,1.8619999886,1.8609999418,1.8609999418,1.8600000143,1.8600000143,1.8539999723,1.8500000238,1.8459999561,1.8420000076,1.8420000076,1.8439999819
Thailand,THA,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.7200000286,1.3899999857,1.5099999905,1.3500000238,1.1399999857,1.0700000525,0.8700000048,3.4000000954,2.9600000381,2.3900001049,2.5999999046,1.8200000525,1.5399999619,1.5099999905,1.3500000238,1.2200000286,1.1799999475,1.1799999475,1.4900000095,0.6200000048,0.6600000262,0.5799999833,0.4900000095,0.5799999833,0.6000000238,0.9369999766,1.0829999447
Tajikistan,TJK,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.625,6.6009998322,6.859000206,7.1979999542,7.5279998779,11.2810001373,11.529999733,11.2220001221,11.6680002213,11.3079996109,11.0749998093,11.4610004425,11.4090003967,11.3739995956,11.1929998398,11.1239995956,11.2060003281,11.1260004044,11.5,11.7209997177,11.1579999924,10.75,10.6059999466,10.4729995728,10.3629999161,10.3039999008,10.2810001373
Turkmenistan,TKM,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8050000668,2.4730000496,2.5039999485,2.621999979,2.7520000935,4.0409998894,4.2449998856,3.9820001125,3.9849998951,3.8929998875,3.8150000572,3.9409999847,3.9130001068,3.9249999523,3.8129999638,3.8080000877,3.8340001106,3.7520000935,3.9389998913,4,3.746999979,3.6659998894,3.6300001144,3.5769999027,3.5750000477,3.4790000916,3.4010000229
Latin America & the Caribbean (IDA & IBRD countries),TLA,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.6103808558,6.213253344,6.1922447176,8.2013716928,7.660002514,8.0216996379,7.796346705,8.2372008581,9.1872494426,10.7287139969,8.9365943326,9.2998345244,9.1604667931,8.4918710821,8.0989424695,7.5035104194,6.9808079826,7.4574319794,7.5762388654,7.3032600955,6.4865114389,6.4927196289,6.3449734398,6.1441981583,6.6201133215,7.8538348107,8.3111154122
Timor-Leste,TLS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.4779996872,10.2690000534,10.0629997253,9.8690004349,9.720000267,9.5719995499,9.5129995346,9.3959999084,9.2510004044,9.892999649,9.8999996185,8.8039999008,8.3030004501,7.7470002174,7.1820001602,6.2049999237,6.6999998093,5.6849999428,4.734000206,3.2999999523,3.260999918,3.2330000401,3.2309999466,3.2669999599,3.2950000763,3.3659999371,3.4309999943
Middle East & North Africa (IDA & IBRD countries),TMN,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.1091997159,13.1387896733,13.5962413662,13.8580813193,14.5979397072,14.0277911728,13.8201058664,14.2056787092,13.5175551846,14.167784867,14.3846502204,13.9618101375,14.0031010042,12.5583789823,12.7472155181,11.7181930649,11.1947240759,10.8352643323,10.8372040077,11.9224355729,11.694244996,11.9976072079,11.4864795483,11.4936802132,11.6507065921,11.7804724373,11.8260407386
Tonga,TON,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4349999428,1.3459999561,1.2999999523,1.6859999895,2.0959999561,2.4790000916,2.8870000839,3.364000082,3.7929999828,4.2239999771,4.632999897,5,5.1799998283,4.0729999542,2.9660000801,1.0900000334,1.0859999657,1.0870000124,1.0789999962,1.0750000477,1.0700000525,1.0640000105,1.0789999962,1.1050000191,1.1130000353,1.1430000067,1.1710000038
South Asia (IDA & IBRD),TSA,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.1098610178,3.9543033799,3.9270101452,3.8494050059,3.9171786662,4.0208782738,4.2385712455,4.217988291,4.2148423985,4.5101194093,4.5886350943,4.6694255164,4.6739610348,4.6730356013,4.6860767925,4.36450295,4.1490734124,4.2142748509,4.0468100883,3.3017680643,3.3345406595,3.5257724615,3.5876264898,3.4404193258,3.674427717,3.7022498219,3.727742795
Sub-Saharan Africa (IDA & IBRD countries),TSS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.3181876453,8.3068772941,7.8860038207,7.606383605,7.5441495083,7.924771645,8.1865768805,8.4305170523,8.580298829,8.3785145741,8.4253324796,8.3272511237,8.1858397307,7.9296120238,7.6573391462,7.4627541668,7.3721455398,7.2803188165,7.290596429,7.268275826,7.0463258148,6.8373999313,6.7050848803,6.7804079302,6.787879877,7.2747067232,7.3448290844
Trinidad and Tobago,TTO,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.5200004578,19.6599998474,19.8099994659,18.4400005341,17.2199993134,16.25,15.0100002289,14.2100000381,13.1199998856,12.1000003815,10.8800001144,10.3900003433,10.4799995422,8.3299999237,7.9499998093,6.2699999809,5.5399999619,4.6300001144,5.2800002098,5.9299998283,4.6599998474,5.0399999619,3.5899999142,3.3099999428,3.3900001049,4.373000145,4.8420000076
Tunisia,TUN,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.6299991608,16.702999115,16.2999992371,16.2900009155,16.0540008545,16.1560001373,15.9399995804,17.2670001984,16,15.6999998093,15.1000003815,15.3000001907,14.5100002289,14.2399997711,12.8699998856,12.5100002289,12.3599996567,12.4399995804,13.2899999619,13.0500001907,18.3299999237,17.6299991608,15.9300003052,15.0579996109,15.220000267,15.5100002289,15.2419996262
Turkey,TUR,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.2100000381,8.5100002289,8.9600000381,8.5799999237,7.6399998665,6.6300001144,6.8400001526,6.8899998665,7.6900000572,6.4899997711,8.3800001144,10.3599996567,10.5399999619,10.8400001526,10.6400003433,8.720000267,8.8699998856,9.7100000381,12.5500001907,10.6599998474,8.8000001907,8.1499996185,8.7299995422,9.8800001144,10.2399997711,10.8400001526,11.2629995346
Tuvalu,TUV,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tanzania,TZA,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5999999046,3.7320001125,3.864000082,3.9949998856,4.126999855,4.263999939,4.3920001984,4.5229997635,4.6570000648,4.7859997749,5.0999999046,3.5999999046,3.8800001144,4.1649999619,4.4439997673,4.6599998474,4.0419998169,3.506000042,2.5,2.9739999771,3.4700000286,3.2409999371,2.9300000668,2.1199998856,2.1180000305,2.1679999828,2.2149999142
Uganda,UGA,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9399999976,0.9200000167,1.1770000458,1.4359999895,1.69599998,1.9529999495,2.2119998932,2.4749999046,2.7400000095,2.9960000515,3.2650001049,3.4900000095,3.2000000477,2.5460000038,1.8999999762,2.4670000076,3.0369999409,3.6080000401,4.1599998474,4.006000042,3.8499999046,3.5499999523,1.9099999666,1.9079999924,1.9049999714,2.0099999905,2.1040000916
Ukraine,UKR,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.7620000839,5.493999958,5.1820001602,5.2490000725,5.6199998856,7.6500000954,8.9300003052,11.3199996948,11.5900001526,11.6300001144,10.9499998093,9.6300001144,9.0600004196,8.5900001526,7.1799998283,6.8099999428,6.3499999046,6.3600001335,8.8400001526,8.1000003815,7.8600001335,7.5300002098,7.1700000763,9.2700004578,9.1400003433,9.3500003815,9.4549999237
Upper middle income,UMC,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.1429819037,5.5687454741,5.504983061,5.9883452119,6.1005416215,6.2314155894,6.3412870041,6.7407762064,6.9607578035,6.9364886321,6.5450257243,6.4752579798,6.3755439288,6.1248473281,5.9153553673,5.6223229077,5.2774090862,5.7229673584,5.9231905382,5.7506620957,5.5604394917,5.6014228936,5.591684185,5.5888616492,5.7637111974,6.1250257757,6.2690710238
Uruguay,URY,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.9499998093,8.9600000381,8.3500003815,9.0399999619,10.0200004578,11.9300003052,11.4399995804,9.779999733,11.2899999619,13.3299999237,14.8999996185,16.9099998474,16.3500003815,13.138999939,12.1999998093,10.5600004196,9.1499996185,7.6999998093,7.3000001907,7.1599998474,6.3099999428,6.4499998093,6.4400000572,6.5500001907,7.4899997711,7.8400001526,8.1309995651
United States,USA,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.8299999237,7.5,6.9200000763,6.0999999046,5.5999999046,5.4000000954,4.9400000572,4.5100002289,4.2199997902,3.9900000095,4.7300000191,5.7800002098,5.9899997711,5.5300002098,5.0799999237,4.6199998856,4.6199998856,5.7800002098,9.25,9.6300001144,8.9499998093,8.0699996948,7.3800001144,6.1700000763,5.2800002098,4.8699998856,4.4380002022
Uzbekistan,UZB,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.5529999733,6.3130002022,6.478000164,6.4089999199,6.521999836,8.3199996948,8.2709999084,8.2749996185,8.2700004578,8.2770004272,8.2749996185,8.2829999924,8.2860002518,8.2539997101,8.2609996796,8.2559995651,8.2290000916,8.2279996872,8.2229995728,8.1920003891,8.156999588,8.1140003204,8.0640001297,8.0030002594,7.9390001297,7.513999939,7.1760001183
St. Vincent and the Grenadines,VCT,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.7700004578,18.938999176,19.4500007629,20.3029994965,18.9290008545,19.8799991608,19.3209991455,19.1480007172,19.5720005035,19.6089992523,21.1000003815,19.7849998474,19.2229995728,19.077999115,18.8939990997,17.9559993744,18.013999939,18.7999992371,18.841999054,18.8159999847,18.5030002594,18.1809997559,17.8840007782,18.2280006409,17.9880008698,18.2110004425,18.2849998474
"Venezuela, RB",VEN,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.4799995422,7.6900000572,6.6199998856,8.6400003433,10.2399997711,11.7700004578,11.3500003815,11.1499996185,14.5100002289,13.2299995422,12.779999733,16.1700000763,16.7800006866,13.9399995804,11.3500003815,9.3299999237,7.4699997902,6.8499999046,8.0500001907,8.4499998093,7.8400001526,7.4099998474,7.7899999619,6.9499998093,6.8200001717,7.8619999886,8.0609998703
British Virgin Islands,VGB,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Virgin Islands (U.S.),VIR,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.4399995804,8.3950004578,7.2839999199,9.1059999466,8.3470001221,7.9190001488,8.4499998093,7.3920001984,7.9079999924,6.4470000267,7.4679999352,6.0739998817,8.0749998093,7.6960000992,7.6840000153,7.2940001488,7.1939997673,7.4149999619,8.0349998474,7.3060002327,8.111000061,8.4659996033,7.888999939,7.4520001411,7.3420000076,7.2379999161,7.132999897
Vietnam,VNM,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0429999828,2.0369999409,2.007999897,1.9839999676,1.9579999447,1.9299999475,2.8699998856,2.2899999619,2.3299999237,2.2599999905,2.7599999905,2.1199998856,2.25,2.1400001049,2.2990000248,2.4489998817,2.5959999561,2.3800001144,2.6099998951,2.6400001049,2.0199999809,1.7699999809,1.9500000477,1.8700000048,2.1199998856,2.0999999046,2.0529999733
Vanuatu,VUT,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5260000229,5.5229997635,5.5009999275,5.5720000267,5.478000164,5.5110001564,5.5549998283,5.515999794,5.5209999084,5.5970001221,5.5199999809,5.5409998894,5.623000145,5.611000061,5.6119999886,5.617000103,5.5580000877,5.5399999619,5.4600000381,5.4029998779,5.3699998856,5.3439998627,5.3140001297,5.2870001793,5.263999939,5.2670001984,5.2249999046
World,WLD,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.8240898504,5.6363476905,5.7099536053,5.9098512397,5.9232222929,6.0068038701,6.0987283165,6.292225588,6.369172067,6.3150593521,6.1593821166,6.2260779346,6.1890904391,6.0453219272,5.9139081388,5.6017567004,5.3181229178,5.5267074956,5.9428282915,5.7812105807,5.6057136201,5.6090503285,5.5776846278,5.4398575892,5.4509256795,5.5436341611,5.5208197827
Samoa,WSM,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0999999046,2.4300000668,2.6789999008,2.9909999371,3.2309999466,3.4760000706,3.6640000343,3.8940000534,4.0900001526,4.3480000496,4.9600000381,4.2129998207,3.4779999256,2.743999958,2.0610001087,1.2899999619,2.1540000439,3.0559999943,3.8959999084,4.7839999199,5.6799998283,8.75,8.8129997253,8.720000267,8.7609996796,8.4870004654,8.2060003281
Kosovo,XKX,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Yemen, Rep.",YEM,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.545999527,8.4960002899,8.3009996414,8.3400001526,8.8789997101,9.4890003204,10.156999588,10.829000473,11.4600000381,12.7720003128,13.7840003967,14.8830003738,15.9149999619,16.2299995422,16.0499992371,15.6999998093,15.3299999237,14.970000267,14.6300001144,17.8199996948,15.3830003738,15.0150003433,14.3159999847,13.470000267,13.0740003586,13.4899997711,13.767999649
South Africa,ZAF,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.422000885,30.3040008545,24.3810005188,20,16.8999996185,21,22.8999996185,25,25.3700008392,23.2700004578,25.3700008392,27.1800003052,27.1200008392,24.6700000763,23.8400001526,22.6200008392,22.3299999237,22.4300003052,23.5400009155,24.6900005341,24.6499996185,24.7299995422,24.5699996948,24.8999996185,25.1599998474,26.5499992371,27.718000412
Zambia,ZMB,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.8999996185,19.3880004883,19.7000007629,18.5,17.2840003967,15,13.4259996414,12,12.4919996262,12.9300003052,12.4259996414,11.9110002518,11.4020004272,10.8850002289,10.3669996262,9.7709999084,9.1789999008,7.9299998283,10.6149997711,13.1899995804,9.9899997711,7.8499999046,7.8159999847,7.7829999924,7.75,7.7769999504,7.7919998169
Zimbabwe,ZWE,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.9959998131,4.9739999771,4.986000061,5,5.5,6.0180001259,6.9299998283,6.5720000267,6,5.7080001831,5.368999958,4.9720001221,4.5549998283,4.3899998665,4.5430002213,4.6869997978,4.8220000267,4.9409999847,5.1220002174,5.2690000534,5.3699998856,5.3699998856,5.3039999008,5.2459998131,5.1919999123,5.1799998283,5.1589999199
